mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m1469.ply,sea_vessel,1724,3182,3.2430559839036337e-09,1.0373363717270057
m1441.ply,sea_vessel,2590,3810,1.1747662247623288e-09,1.1105607432425262
m1455.ply,sea_vessel,1178,2304,6.4422478208558995e-09,1.2834012137303152
m1443.ply,sea_vessel,1804,3528,1.9721343815178904e-09,1.0630585862748656
m1457.ply,sea_vessel,1797,3532,1.0226319241450726e-08,1.2236964539198918
m1456.ply,sea_vessel,1762,3500,2.234163707741317e-09,1.3682186922813147
m1442.ply,sea_vessel,1959,3546,5.540524748923808e-09,1.0533322906546227
m1431.ply,sea_vessel,2085,3499,3.1957788442843713e-09,1.0673024097671382
m1430.ply,sea_vessel,2197,3504,9.60820485942473e-09,1.0730913551723953
m1432.ply,sea_vessel,1936,3288,1.3755324726126323e-09,1.0391612262887275
m1427.ply,sea_vessel,2123,3500,2.096368255173028e-09,1.037838260029997
m1433.ply,sea_vessel,2272,3504,6.6937203678312475e-09,1.0642502255818622
m1437.ply,sea_vessel,2104,3502,3.450032616223521e-09,1.0467724002881829
m1436.ply,sea_vessel,1704,3340,2.0675682397276665e-10,1.0286993022765831
m1434.ply,sea_vessel,1814,3502,1.6172215665816988e-08,1.3641557697660307
m1435.ply,sea_vessel,3109,3906,8.957446241100532e-09,1.097896173070776
m1438.ply,sea_vessel,1309,2454,8.014940169427772e-10,1.041331282168585
m1439.ply,sea_vessel,1706,3392,6.503908472107594e-10,1.0365161497830238
m1429.ply,sea_vessel,2137,3504,8.312800076817093e-09,1.0518951894929236
m1428.ply,sea_vessel,2234,3500,1.165469336591821e-09,1.035551591772135
m1467.ply,sea_vessel,1786,3500,2.323778742315001e-09,1.0490171810148392
m1466.ply,sea_vessel,1959,3499,9.226990792409401e-09,1.0318182829668945
m1458.ply,sea_vessel,1816,3550,7.451796020230784e-09,1.444425316303554
m1470.ply,sea_vessel,1763,3500,2.5766334898071673e-09,1.0166279534951645
m1464.ply,sea_vessel,1851,3508,4.240763356026957e-09,1.0313912555148443
m1465.ply,sea_vessel,2194,3647,4.581265429516868e-09,1.0265572454044447
m1471.ply,sea_vessel,2484,3545,6.1885246150622905e-09,1.1537679623146402
m1459.ply,sea_vessel,1155,2124,2.6507714399113913e-09,1.3815107734863632
m1461.ply,sea_vessel,2461,3513,6.618621123174856e-09,1.3528483813844514
m1449.ply,sea_vessel,1320,2640,4.956181438054092e-09,1.3284513896921788
m1448.ply,sea_vessel,1789,3500,4.238610927050657e-09,1.2291237527684864
m1460.ply,sea_vessel,1884,3500,1.983971294724741e-09,1.3152329683165336
m1462.ply,sea_vessel,1889,3533,6.896197944473751e-09,1.2632028909264208
m1463.ply,sea_vessel,1769,3499,2.8375442239256713e-09,1.0159402361308865
m736.ply,wheel,1752,3500,1.5022467644623097e-09,1.431655897692153
m737.ply,wheel,1966,3500,2.279320778798489e-09,1.5152210804499375
m735.ply,wheel,1770,3500,4.4482036348664345e-09,1.4172475185023932
m734.ply,wheel,1396,1936,2.224292059955893e-09,1.4228631790463377
m733.ply,wheel,1754,3500,5.3912965996257996e-09,1.477803795325748
m741.ply,wheel,1777,3516,6.021522615039044e-09,1.6490718494332757
m740.ply,wheel,2125,3499,2.2340784403946064e-09,1.4936064177359352
m742.ply,wheel,1018,2032,8.467634744095047e-09,1.426331958368277
m743.ply,wheel,1752,3500,9.228665847989664e-10,1.4173249868563196
m747.ply,wheel,1752,3500,1.7826286609414991e-09,1.421244771848905
m746.ply,wheel,1076,2048,1.561990350294743e-09,1.5748193930259429
m744.ply,wheel,1750,3500,1.3650000369086634e-09,1.4718680586708344
m745.ply,wheel,1750,3500,8.002849592497515e-09,1.5177536619510668
m748.ply,wheel,1247,2494,6.1117718241747674e-09,1.4620425210422276
m749.ply,wheel,1757,3500,3.8109322988944777e-10,1.4178354392688637
m739.ply,wheel,1732,3500,3.264984473613727e-09,1.4738744829239032
m738.ply,wheel,1513,2800,4.325974848267721e-09,1.502207204437587
m1807.ply,sink,1764,3500,2.466111368773965e-09,1.2635002947009775
m1810.ply,sink,1995,3500,1.599874846794243e-09,1.2746423011977248
m1809.ply,sink,1767,3502,3.3722550482409973e-09,1.457282300631935
m1808.ply,sink,1765,3499,2.479310147502834e-09,1.5308487681017668
m1644.ply,ladder,1803,3500,2.176840593502921e-09,1.00687259378121
m1645.ply,ladder,1744,3500,7.638288037086156e-09,1.1049770128848524
m1642.ply,ladder,1808,3500,2.051831988702237e-09,1.0202545423557192
m1643.ply,ladder,1778,3500,1.2381476118263855e-08,1.0300201119580588
m113.ply,miscellaneous,2114,3516,4.52010318836468e-09,1.057779434173321
m117.ply,miscellaneous,1872,3547,6.768734803856794e-09,1.0299374247757787
m116.ply,miscellaneous,2128,3523,2.6257599463075776e-09,1.0544085685111795
m114.ply,miscellaneous,1928,3512,1.066478521167512e-09,1.0652110303931615
m115.ply,miscellaneous,1911,3507,6.629876440189084e-09,1.34596081123705
m859.ply,furniture,1948,3500,5.319249484797938e-09,1.2539702761276623
m871.ply,furniture,1141,2944,7.980425825084832e-09,1.4246690757072218
m865.ply,furniture,2058,3500,6.747122611029318e-09,1.269935434197397
m939.ply,furniture,1302,2416,5.235808194719596e-09,1.5115810109452454
m905.ply,furniture,1841,3500,7.755410941384682e-09,1.545591248620198
m911.ply,furniture,1763,3502,8.887119147649025e-09,1.2686665740686995
m910.ply,furniture,1021,3500,4.983723377163627e-09,1.445540257977036
m904.ply,furniture,1364,2432,2.4651694076193334e-09,1.1497238463480257
m938.ply,furniture,1671,3360,5.221465160450585e-09,1.6063075741041497
m864.ply,furniture,1035,1624,6.82513004527912e-09,1.1337282252993768
m870.ply,furniture,1752,3500,6.369265230378412e-09,1.2968863501104948
m858.ply,furniture,1098,1792,2.0193944560474816e-09,1.1224972022261728
m866.ply,furniture,2035,3499,6.413312458545571e-09,1.4273104301213293
m872.ply,furniture,1768,3500,7.772803509787492e-09,1.1574034175421946
m899.ply,furniture,2087,3500,1.4710464191634201e-08,1.6657044145316475
m912.ply,furniture,1756,3500,9.864121239470475e-09,1.2383204140286541
m906.ply,furniture,1772,3500,8.865999392528853e-09,1.3130012103769582
m907.ply,furniture,1907,3424,2.4634842691439792e-08,1.3150050195210612
m913.ply,furniture,1514,3008,1.4074081480813076e-08,1.5305822177597088
m898.ply,furniture,2093,3500,8.285478154795319e-09,1.2092900334596048
m873.ply,furniture,1864,3514,4.8816084755957495e-09,1.5831966664235488
m867.ply,furniture,1768,3500,4.001701058863558e-09,1.194974474225997
m863.ply,furniture,2092,3500,8.188706555679627e-09,1.229139499875155
m877.ply,furniture,1764,3500,6.160680327498242e-09,1.4395662613988671
m888.ply,furniture,1752,3500,1.3097224957258726e-08,1.3636772345875543
m917.ply,furniture,1386,2752,1.5850986036749497e-08,1.2666664845065474
m903.ply,furniture,1816,3500,1.3220729341537292e-09,1.0732004902942953
m902.ply,furniture,1763,3500,9.637300408738216e-09,1.3029605281234349
m916.ply,furniture,1760,3500,1.19324208429309e-09,1.5544334809964002
m889.ply,furniture,1690,3500,1.244223293772339e-08,1.3215880385321235
m876.ply,furniture,1794,3328,7.874645868026932e-09,1.566043246532137
m862.ply,furniture,1784,3499,9.965613711513999e-09,1.452991297669791
m874.ply,furniture,1935,3500,4.07129285911431e-09,1.1721140579887426
m860.ply,furniture,1764,3500,4.729852918944111e-09,1.3182778912602966
m848.ply,furniture,1320,2720,7.77475708671784e-09,1.2948623096036183
m900.ply,furniture,2090,3499,7.445266305246977e-09,1.2665845625242267
m914.ply,furniture,1848,3500,4.68814745790874e-09,1.106393781195288
m928.ply,furniture,1651,3008,7.881966392534056e-09,1.6724035113979934
m929.ply,furniture,1553,3008,4.578684294855663e-09,1.539631631412741
m915.ply,furniture,1760,3500,7.028518223140946e-09,1.339280947640202
m901.ply,furniture,1759,3500,1.9987386110905354e-09,1.5029053772086856
m849.ply,furniture,1559,3072,2.70990228464495e-09,1.2158353717627959
m861.ply,furniture,1781,3500,9.277918163706738e-09,1.388383710427706
m875.ply,furniture,1779,2976,5.804007526576328e-10,1.0992670053491913
m812.ply,furniture,1856,3499,6.847316067721468e-09,1.2693510246687776
m806.ply,furniture,1754,3500,1.736580658688077e-09,1.1414851928109035
m782.ply,furniture,1538,2944,6.1453562219105495e-09,1.1755785416297744
m796.ply,furniture,1794,3500,2.283215408250753e-09,1.3308944570801222
m769.ply,furniture,1436,2823,2.389110542187744e-09,1.3424500320670296
m768.ply,furniture,1774,3499,2.953701307054919e-09,1.5432291509201768
m797.ply,furniture,1757,3502,2.2926151132090995e-09,1.33683211198227
m783.ply,furniture,1690,3500,6.2303644380592075e-09,1.2085251322088244
m807.ply,furniture,1480,2944,1.291541447125405e-08,1.168348470296063
m813.ply,furniture,1866,3498,1.1212496614218119e-08,1.2209695494747634
m839.ply,furniture,1758,3500,3.6691167219689456e-09,1.288787985646019
m805.ply,furniture,1719,3500,2.7088680778766953e-09,1.3985136638460323
m811.ply,furniture,1862,3499,6.643457851316458e-09,1.304572713976218
m795.ply,furniture,1776,3500,8.672642719838876e-09,1.2086102131565848
m959.ply,furniture,1747,3500,8.938804435272638e-09,1.1113605269569566
m781.ply,furniture,1178,2032,7.92173225236207e-09,1.387967355916518
m780.ply,furniture,1058,1872,5.525657137844896e-09,1.596990404599526
m958.ply,furniture,1759,3500,5.085285061477331e-09,1.446590331301513
m794.ply,furniture,1851,3515,3.1993464586673666e-09,1.369682430734405
m810.ply,furniture,1778,3500,5.204230878123137e-09,1.1799947522109508
m804.ply,furniture,1183,2208,8.520686433642456e-09,1.350219732196477
m838.ply,furniture,1766,3500,1.8734819153537127e-09,1.250786181658369
m800.ply,furniture,1571,3040,2.237281943939839e-09,1.2959144470772765
m814.ply,furniture,1201,2184,4.818037246322469e-09,1.2907199359960202
m828.ply,furniture,1774,3500,1.112145386321949e-09,1.2499383503698307
m960.ply,furniture,1804,3500,6.551979788091997e-09,1.1418448814719289
m948.ply,furniture,1828,3500,8.805547457773964e-09,1.6626538272170346
m790.ply,furniture,1815,3502,6.843418711420886e-09,1.3863056766282926
m784.ply,furniture,1158,2304,1.3802046313793586e-09,1.11044231199792
m785.ply,furniture,1839,3499,1.2204900393025007e-08,1.292461315894551
m791.ply,furniture,1784,3500,9.183753881037939e-09,1.286909204475556
m949.ply,furniture,1762,3500,1.2134878396703214e-09,1.5091729210750873
m829.ply,furniture,1774,3500,2.273002243170809e-09,1.1082224018948643
m815.ply,furniture,1201,2184,4.7462570397724486e-09,1.2400958723647988
m801.ply,furniture,1804,3500,1.5565927872375757e-09,1.199332596281018
m817.ply,furniture,1400,2752,3.97822118189874e-09,1.2964922098669782
m803.ply,furniture,1318,2497,4.240293520355379e-09,1.3281030785746943
m787.ply,furniture,1373,2678,1.0812328474908017e-08,1.2617912859680747
m793.ply,furniture,1942,3502,1.7226139676628744e-09,1.5026157700595906
m778.ply,furniture,1744,3500,1.0321239202197917e-08,1.4891548569022706
m779.ply,furniture,1776,3500,5.090271324885429e-09,1.1107799563294598
m792.ply,furniture,1772,3500,3.715651860965762e-09,1.2264938655642479
m786.ply,furniture,1768,3500,2.9561303304376197e-09,1.4945009033542764
m802.ply,furniture,1936,3296,7.738825270083985e-09,1.2428626929254991
m816.ply,furniture,1201,2184,3.1463046837920697e-09,1.2037588196905766
m833.ply,furniture,1229,2200,1.7457312958523788e-09,1.2229215190143872
m827.ply,furniture,1078,2112,8.056245773151082e-09,1.1462468561775494
m947.ply,furniture,1421,2336,1.1086018975329244e-08,1.3065753933579654
m953.ply,furniture,1832,3499,2.0815718188115873e-09,1.3437912665842404
m774.ply,furniture,1790,3500,7.470059169013805e-09,1.4703334847375138
m775.ply,furniture,1805,3504,1.7012480912265867e-08,1.349527678983057
m952.ply,furniture,1167,2320,7.849426868674736e-09,1.4453639325522862
m946.ply,furniture,1539,2576,6.016004683471835e-09,1.219782504466492
m826.ply,furniture,1778,3500,5.212051958287496e-09,1.2401792174861048
m832.ply,furniture,1966,3416,5.804921940315745e-09,1.1640195426625946
m818.ply,furniture,1739,3500,1.7931188311483954e-09,1.5240589353225735
m824.ply,furniture,1827,3499,1.5072940435178965e-08,1.328904925665853
m830.ply,furniture,1777,3500,2.0195374326976773e-09,1.1385086660080592
m950.ply,furniture,1587,2896,8.14775659813421e-09,1.5632053028437387
m788.ply,furniture,1238,2448,1.2705658194289716e-08,1.1019000886029577
m944.ply,furniture,1511,2624,3.177416555777085e-09,1.203722341272469
m777.ply,furniture,1045,1860,3.2998959962785166e-09,1.1249433135142433
m763.ply,furniture,1247,2176,1.1864711993738442e-09,1.551693482492724
m776.ply,furniture,1660,3500,5.058290852888121e-09,1.139033891971297
m945.ply,furniture,1900,3516,1.3426536519226203e-08,1.398080807190005
m789.ply,furniture,1792,3500,3.295523918919739e-09,1.2355438680290065
m951.ply,furniture,1300,2288,6.9725473584314705e-09,1.3732479656827326
m831.ply,furniture,1748,3500,1.8855002181968413e-09,1.208842068173523
m825.ply,furniture,1217,2392,4.954539149311731e-09,1.2595452654761783
m819.ply,furniture,1526,2660,9.318975161208253e-09,1.212692484516846
m821.ply,furniture,1326,2720,9.634691246590462e-09,1.2295098156498785
m835.ply,furniture,1923,3504,5.07926547337075e-09,1.2365016832252025
m809.ply,furniture,1470,2880,4.1682584204127745e-09,1.0512146847733599
m955.ply,furniture,1717,3296,1.5234355603065088e-09,1.5571551832563466
m941.ply,furniture,1626,3296,1.592763132933036e-09,1.478077474888442
m799.ply,furniture,1787,3500,4.318240020342314e-09,1.3384847077474074
m772.ply,furniture,1666,3264,3.874129411150131e-09,1.3766580406088345
m766.ply,furniture,1242,3500,4.793807395773889e-09,1.263231293649633
m767.ply,furniture,1851,3500,3.048598894685406e-09,1.3159208099533275
m773.ply,furniture,1666,3264,2.5420162787067844e-09,1.3766582377384216
m798.ply,furniture,1329,2396,2.9169106529630112e-09,1.3349998641148364
m940.ply,furniture,1394,2608,5.726146549780887e-09,1.55169029814953
m954.ply,furniture,1799,3501,1.1922978751483247e-08,1.6455375438143476
m808.ply,furniture,2018,3500,1.0076244219823419e-08,1.278736378077437
m834.ply,furniture,1809,3499,8.257922433018883e-09,1.2410005812777627
m820.ply,furniture,1644,3328,8.795228136496944e-09,1.2740386292243124
m836.ply,furniture,1471,2818,2.569112956279795e-09,1.2880325531777517
m822.ply,furniture,1764,3500,2.106042845782535e-09,1.3145842036911866
m942.ply,furniture,1790,3500,8.4298468284737e-09,1.508340683214825
m956.ply,furniture,1717,3296,1.4665522098936775e-09,1.4788877709731
m765.ply,furniture,1005,1764,3.260183939255222e-09,1.4227249780186513
m771.ply,furniture,1666,3264,2.9596790931108382e-09,1.3766582898996411
m770.ply,furniture,1396,2224,1.09761822786094e-09,1.3375026575171125
m764.ply,furniture,1026,1936,6.646568708806908e-09,1.409481792705256
m957.ply,furniture,1761,3500,5.682924201653383e-09,1.3586636103758922
m943.ply,furniture,2100,3502,8.992829292048824e-09,1.515798800349403
m823.ply,furniture,1658,3248,6.380959916419513e-09,1.2938262267924925
m837.ply,furniture,1952,3501,9.75995773645154e-09,1.1961671113830339
m878.ply,furniture,1173,2136,1.1162403549564218e-08,1.6358650926778504
m850.ply,furniture,1766,3500,5.792840821504957e-09,1.3205035164904633
m844.ply,furniture,1764,3500,2.0849090728494625e-09,1.3532030380622915
m893.ply,furniture,1860,3500,8.23324520644444e-09,1.4916312094659898
m887.ply,furniture,1264,2464,1.0048295756188493e-08,1.2665603950536093
m918.ply,furniture,1005,1984,1.712046026801506e-09,1.1716785984694276
m924.ply,furniture,1771,3500,4.7573436173033565e-09,1.4606760099292482
m930.ply,furniture,1762,3500,4.8051783947664155e-09,1.3535499630454928
m931.ply,furniture,1760,3500,1.6156087286620694e-09,1.5635345392263522
m925.ply,furniture,1753,3500,8.962557083689338e-09,1.6194697845595316
m919.ply,furniture,1005,1984,9.769566691037218e-09,1.669118634303995
m886.ply,furniture,1134,3500,6.1312893501257265e-09,1.3278167230093403
m892.ply,furniture,1811,3500,5.9329265159338096e-09,1.2074217239732477
m845.ply,furniture,1810,3502,5.567925688357741e-09,1.4012072939925986
m851.ply,furniture,1746,3500,5.427094450564949e-09,1.4163893913082524
m879.ply,furniture,1089,2224,2.8246373490707088e-09,1.1822104522545067
m847.ply,furniture,1783,3500,2.7297077210245214e-09,1.2289437649199821
m853.ply,furniture,1661,3500,6.408986713122131e-09,1.3357145304396012
m884.ply,furniture,1072,2128,3.721719449802626e-09,1.4460365127475592
m890.ply,furniture,1769,3500,3.6903699301466676e-09,1.3734865485915795
m933.ply,furniture,1755,3500,4.39017887523634e-09,1.5864576651536473
m927.ply,furniture,1768,3500,2.435916510544748e-09,1.46246824927207
m926.ply,furniture,1781,3500,3.300238332905157e-09,1.6534463191493927
m932.ply,furniture,1764,3508,1.7799266406905027e-09,1.6316722889125244
m891.ply,furniture,1760,3500,5.73661022732542e-09,1.2276338144189605
m885.ply,furniture,1717,3500,6.055822881919683e-09,1.2636623557948414
m852.ply,furniture,1671,3500,4.097371161418537e-09,1.3930982582951665
m846.ply,furniture,1101,2098,4.265069836650333e-09,1.2321053032003346
m842.ply,furniture,1357,2291,6.7944958141558615e-09,1.111289973353136
m856.ply,furniture,1767,3500,4.3761275211715785e-09,1.4136323844730112
m881.ply,furniture,1809,3500,2.6239421757488266e-09,1.2532717825263764
m895.ply,furniture,1902,3501,8.76419166695649e-09,1.263874287192122
m936.ply,furniture,1757,3500,3.852104809958789e-09,1.711207527874871
m922.ply,furniture,1760,3500,1.6676951954129872e-09,1.525024494509405
m923.ply,furniture,1768,3500,1.0244893500062867e-08,1.5187481787128152
m937.ply,furniture,1122,2240,7.690661260568832e-09,1.599726116805895
m894.ply,furniture,1910,3501,9.093399127455794e-09,1.4534169349177857
m880.ply,furniture,1794,3328,7.41924557319389e-09,1.1321109684988155
m857.ply,furniture,1372,2688,8.066588685727246e-10,1.2570649736418842
m843.ply,furniture,1924,3609,8.856468280888957e-09,1.2094484012752102
m855.ply,furniture,1577,2816,5.866638897212479e-09,1.4577676820732186
m841.ply,furniture,1753,3500,1.2213972714910454e-08,1.3419286147735876
m869.ply,furniture,1879,3698,5.143010906665497e-09,1.1511236139049243
m896.ply,furniture,1488,2560,6.405949044187763e-09,1.5910955357473426
m882.ply,furniture,1858,3500,4.478962344892338e-09,1.418172584619504
m921.ply,furniture,1900,3500,2.96932774582809e-09,1.4909104300443097
m935.ply,furniture,1704,3504,1.4108391025071967e-08,1.664531329767559
m909.ply,furniture,1586,3048,9.63678597249525e-10,1.3059676393880177
m908.ply,furniture,2093,3500,8.285478154795319e-09,1.2092900334596048
m934.ply,furniture,1760,3500,2.1001325112998482e-09,1.5702448006461336
m920.ply,furniture,1620,2994,2.6379477139308155e-09,1.5228446790609487
m883.ply,furniture,1386,2752,7.89007983830927e-09,1.7280149717665811
m897.ply,furniture,1364,2432,6.083338986391953e-09,1.204652695606653
m868.ply,furniture,1438,2880,8.96866328100886e-09,1.086587859214223
m840.ply,furniture,1264,2880,2.7605434268096333e-09,1.440214959670328
m854.ply,furniture,1380,3264,3.2454605865916705e-09,1.4246332093249159
m695.ply,blade,1774,3500,6.8595737808787785e-09,1.0348175761487761
m722.ply,blade,1834,3499,5.341345172578046e-10,1.0150474220904135
m723.ply,blade,1758,3500,2.66966691793132e-09,1.0547818756637641
m694.ply,blade,1996,3507,4.6855301495311835e-09,1.052635516619349
m696.ply,blade,1709,3499,3.418045745524136e-09,1.0469737936575951
m721.ply,blade,1070,2120,6.137229895014613e-10,1.0169383648953019
m709.ply,blade,1764,3500,3.353603923576496e-10,1.0243973634944192
m708.ply,blade,1782,3500,6.053441921400706e-10,1.0938375300125767
m720.ply,blade,1240,2712,5.326080904866771e-09,1.0108835237553777
m697.ply,blade,1758,3500,1.979712240660476e-09,1.0183818656088872
m687.ply,blade,1820,3500,2.516773814304368e-09,1.0215149915749013
m693.ply,blade,2093,3500,1.238265710591714e-09,1.0089390999582766
m718.ply,blade,1330,2952,3.554742275632598e-10,1.0179410433843148
m730.ply,blade,1710,3500,3.261605644190262e-09,1.0843719234766644
m724.ply,blade,1036,2064,3.36183094094235e-09,1.0129044880906553
m725.ply,blade,1036,2064,1.2369189644793288e-09,1.0571809973791346
m731.ply,blade,1752,3500,4.923906641930662e-09,1.1296638153023313
m719.ply,blade,1760,3500,1.4822814221811192e-09,1.0321914532857643
m692.ply,blade,1338,3500,9.298297383744093e-09,1.0152979071435866
m690.ply,blade,1720,3499,1.562195474064062e-09,1.3178169534445596
m727.ply,blade,1758,3500,1.231278340616789e-09,1.1018598813350178
m732.ply,blade,1088,2152,3.783355991686443e-09,1.0198610310584435
m726.ply,blade,1650,3268,3.1775504808869656e-09,1.0474885951154542
m691.ply,blade,1917,3507,5.628024393649334e-09,1.0288731843272432
m688.ply,blade,1754,3500,4.3883588014803915e-09,1.1042660474862884
m703.ply,blade,1836,3499,6.550289435901567e-10,1.0054579027162704
m717.ply,blade,1882,3499,1.0256501801664195e-09,1.0108843846369817
m716.ply,blade,1740,3501,5.27213091339369e-09,1.0216598006991886
m702.ply,blade,1005,2020,5.644997583557798e-09,1.0107003899067524
m689.ply,blade,1725,3500,3.0868348705173694e-09,1.0239719923180246
m714.ply,blade,1758,3500,1.979712240660476e-09,1.0183818656088872
m700.ply,blade,1822,3500,2.0941908107213506e-09,1.0150568974945562
m728.ply,blade,1742,3272,2.4360050138688917e-09,1.076759633286615
m729.ply,blade,1776,3500,1.393900875743192e-09,1.0483106391685093
m701.ply,blade,1762,3503,1.4868334409394662e-09,1.0433264729163934
m715.ply,blade,1709,3499,3.418045745524136e-09,1.0469737936575951
m711.ply,blade,1959,3512,6.666366197707836e-09,1.0234581248276033
m705.ply,blade,1776,3500,1.8633548684356556e-09,1.1043188642742885
m704.ply,blade,1626,3248,1.525192431985469e-08,1.003048782915774
m710.ply,blade,1804,3500,2.355589464526351e-09,1.0224572320632246
m699.ply,blade,1754,3499,1.6844632389302304e-09,1.032170549561733
m706.ply,blade,1444,3512,3.4928657945623455e-09,1.0385956344131306
m712.ply,blade,1881,3509,5.610902683982515e-09,1.0191265848724793
m713.ply,blade,1023,2013,7.993435520669204e-09,1.010524357227422
m707.ply,blade,1759,3551,9.372570929083542e-09,1.0335352084411653
m698.ply,blade,1809,3581,8.831485680795076e-09,1.0375526984259624
m332.ply,body_part,1198,2392,2.820224983440965e-09,1.474625368969099
m326.ply,body_part,1521,2828,3.6025863532552714e-09,1.199753670512906
m285.ply,body_part,1713,3502,1.2663835022543438e-08,1.532930129912666
m291.ply,body_part,1810,3500,1.5046436881503613e-09,1.2952782543430292
m290.ply,body_part,1873,3500,4.371451754794288e-09,1.3807890874370479
m284.ply,body_part,1751,3502,6.507976068200196e-09,1.5017278660413123
m327.ply,body_part,1538,3072,1.3282687149741764e-09,1.3041490967304923
m333.ply,body_part,1023,2043,2.221889066975321e-09,1.3175464127920702
m325.ply,body_part,1546,2878,1.5495114135167197e-09,1.1993588573947311
m331.ply,body_part,1678,3348,9.273293999982948e-10,1.2108833163693549
m319.ply,body_part,1864,3501,8.95215190689738e-09,1.4553509630468595
m292.ply,body_part,1665,3232,1.1556350294962782e-09,1.2603481008144262
m286.ply,body_part,1746,3502,4.617282510806692e-09,1.440735292093324
m287.ply,body_part,1749,3507,2.9888422968179132e-09,1.2765453280857908
m293.ply,body_part,1810,3500,5.676245774750616e-09,1.572623261446609
m318.ply,body_part,1820,3499,1.216253889028173e-09,1.3702234876835604
m330.ply,body_part,1649,3499,1.4466392540425018e-09,1.1868806806974148
m324.ply,body_part,1752,3500,3.258503223231086e-10,1.0872955139030056
m308.ply,body_part,1830,3510,8.53576747635028e-09,1.4015507889995393
m320.ply,body_part,1868,3502,5.383923457928719e-09,1.2803249971846964
m334.ply,body_part,1644,3264,1.7082753744141198e-09,1.4019668292647536
m297.ply,body_part,1890,3499,1.826696293722864e-09,1.275314336191644
m283.ply,body_part,1690,3500,6.316330987319297e-09,1.5930405682592519
m296.ply,body_part,1871,3501,3.256977771908938e-09,1.250375672691951
m335.ply,body_part,1752,3500,3.072962983726519e-09,1.2402725891553394
m321.ply,body_part,1958,3502,7.953320003032138e-09,1.3377018031430887
m309.ply,body_part,1785,3502,5.434305927495406e-09,1.260815885883696
m337.ply,body_part,1752,3500,9.657842349250127e-10,1.040463446560719
m323.ply,body_part,1801,3514,6.165584781752166e-09,1.1175736467329735
m294.ply,body_part,1809,3500,3.464101571738114e-09,1.61808314892779
m295.ply,body_part,1793,3499,3.265365046331682e-09,1.2956677736082
m322.ply,body_part,1890,3499,1.826696293722864e-09,1.275314336191644
m336.ply,body_part,1557,3110,1.7836623151634024e-09,1.2031383410252057
m351.ply,body_part,1835,3500,4.738804658172986e-09,1.5361602381507324
m345.ply,body_part,1972,3500,1.1053346192843308e-09,1.6344861354930016
m379.ply,body_part,1748,3500,3.2455374075681384e-09,1.4044668465498296
m378.ply,body_part,1818,3500,7.521338951325587e-10,1.3510453564380318
m344.ply,body_part,1955,3570,4.0104168898196886e-09,1.3885576899759071
m350.ply,body_part,1794,3499,2.486443456448731e-09,1.5720392381320467
m346.ply,body_part,1798,3500,2.0197856577071143e-09,1.4636409677671858
m352.ply,body_part,1871,3508,8.003756713092382e-09,1.5572125241282038
m353.ply,body_part,1752,3500,3.7487603214931466e-09,1.5564640854167358
m347.ply,body_part,1515,3506,5.351294063598219e-09,1.3967669010765456
m380.ply,body_part,1896,3500,2.580853290628445e-09,1.462751459907444
m343.ply,body_part,1858,3505,3.1411622393957007e-09,1.440666962070778
m357.ply,body_part,1742,3500,1.6359301769217447e-09,1.5336796135177426
m356.ply,body_part,1751,3500,1.8614056160313655e-09,1.622082831022139
m342.ply,body_part,1543,2754,3.020321759822953e-09,1.5775071211125637
m381.ply,body_part,1678,3500,2.2539978849063725e-09,1.596774237481776
m368.ply,body_part,1831,3500,3.2181416636871888e-09,1.4571930554906303
m354.ply,body_part,1759,3500,2.498015726055396e-09,1.3490558514844722
m340.ply,body_part,1426,2790,2.6670132930071873e-09,1.5993424009722683
m341.ply,body_part,1831,3505,3.1976818932100774e-09,1.4483694575416977
m355.ply,body_part,1752,3500,1.1430236488647988e-09,1.3691771540965938
m369.ply,body_part,1784,3499,1.202607215595466e-09,1.5084240603127284
m370.ply,body_part,1798,3500,1.1746407543664873e-09,1.2946077984424023
m364.ply,body_part,1814,3499,5.904241643422209e-09,1.344504388594628
m358.ply,body_part,1173,2264,7.296229930988985e-09,1.549847066462713
m359.ply,body_part,1234,2460,5.136519282408105e-09,1.4928913899610226
m365.ply,body_part,1752,3500,1.6428537101606756e-09,1.433548705114517
m371.ply,body_part,1780,3500,4.6613471362759e-09,1.54713660255993
m367.ply,body_part,1839,3500,1.9266307649443725e-09,1.3064791219973941
m373.ply,body_part,1594,3166,3.2942417989904225e-09,1.178233200962871
m372.ply,body_part,1750,3500,3.5443950026247037e-10,1.1799055629198512
m366.ply,body_part,1765,3500,2.0931336740638327e-09,1.3418905484622496
m362.ply,body_part,1756,3500,2.0554362948288384e-09,1.5021336798482647
m376.ply,body_part,1895,3500,1.718565439100405e-09,1.4649520364840138
m377.ply,body_part,1306,2294,5.356714749328336e-10,1.4265153263124501
m363.ply,body_part,1831,3505,3.3609219206843454e-09,1.4413021408553597
m349.ply,body_part,1852,3519,7.34946715477918e-09,1.5249798109899635
m375.ply,body_part,1753,3499,1.0529676247177447e-09,1.1877645249291349
m361.ply,body_part,1144,2228,6.921553328146532e-09,1.4215831181873795
m360.ply,body_part,1074,2144,1.2458612376014198e-09,1.5535359226064458
m374.ply,body_part,1750,3500,5.785542936552177e-09,1.1824441537444776
m348.ply,body_part,1802,3500,1.2939832069462222e-09,1.3702147724440266
